Cod_Municipio;Municipio;FECHA_FOLIO
18001;FLORENCIA;2022-02-16 08:07:34
05001;MEDELLÍN;2022-02-16 09:23:24
76001;SANTIAGO DE CALI;2022-02-16 14:39:50
05001;MEDELLÍN;2022-02-16 18:45:14
54001;SAN JOSÉ DE CÚCUTA;2022-02-16 19:44:46
76001;SANTIAGO DE CALI;2022-02-17 14:41:07
52835;SAN ANDRÉS DE TUMACO;2022-02-17 21:48:37
66170;DOSQUEBRADAS;2022-02-18 13:49:43
41551;PITALITO;2022-02-18 17:20:31
11001;BOGOTÁ, D.C.;2022-02-18 20:57:54
47245;EL BANCO;2022-02-19 11:56:03
25518;PAIME;2022-02-19 14:58:40
52079;BARBACOAS;2022-02-19 18:34:30
18001;FLORENCIA;2022-02-19 20:04:11
52835;SAN ANDRÉS DE TUMACO;2022-02-20 05:30:39
25269;FACATATIVÁ;2022-02-20 13:16:57
76520;PALMIRA;2022-02-21 09:52:03
76001;SANTIAGO DE CALI;2022-02-22 06:14:03
52418;LOS ANDES;2022-02-22 08:29:58
52001;PASTO;2022-02-22 09:51:47
15276;FLORESTA;2022-02-22 14:22:27
05001;MEDELLÍN;2022-02-22 16:02:28
76122;CAICEDONIA;2022-02-23 01:18:17
11001;BOGOTÁ, D.C.;2022-02-23 11:28:40
18001;FLORENCIA;2022-02-23 20:12:28
76892;YUMBO;2022-02-24 08:53:24
52399;LA UNIÓN;2022-02-24 10:12:18
52378;LA CRUZ;2022-02-24 11:32:39
76563;PRADERA;2022-02-24 13:25:59
86760;SANTIAGO;2022-02-24 13:36:15
11001;BOGOTÁ, D.C.;2022-02-24 15:55:12
52001;PASTO;2022-02-24 16:57:03
54001;SAN JOSÉ DE CÚCUTA;2022-02-24 22:08:10
76001;SANTIAGO DE CALI;2022-02-25 16:39:32
41396;LA PLATA;2022-02-25 18:39:54
11001;BOGOTÁ, D.C.;2022-02-26 09:38:25
76001;SANTIAGO DE CALI;2022-02-27 05:17:21
76001;SANTIAGO DE CALI;2022-02-27 11:33:11
41551;PITALITO;2022-02-27 12:08:55
76563;PRADERA;2022-02-27 13:42:52
18001;FLORENCIA;2022-02-28 11:01:24
73555;PLANADAS;2022-02-28 12:23:43
76109;BUENAVENTURA;2022-02-28 12:47:30
76109;BUENAVENTURA;2022-02-28 15:17:32
54001;SAN JOSÉ DE CÚCUTA;2022-02-28 18:46:43
76109;BUENAVENTURA;2022-02-28 21:35:00
76001;SANTIAGO DE CALI;2022-02-28 23:47:37
85001;YOPAL;2022-03-01 09:03:08
41551;PITALITO;2022-03-01 11:09:17
05895;ZARAGOZA;2022-03-01 11:53:35
52694;SAN PEDRO DE CARTAGO;2022-03-01 17:31:40
76001;SANTIAGO DE CALI;2022-03-01 17:49:09
11001;BOGOTÁ, D.C.;2022-03-02 10:13:25
05895;ZARAGOZA;2022-03-02 10:51:34
76001;SANTIAGO DE CALI;2022-03-02 11:42:13
52001;PASTO;2022-03-02 12:02:55
86568;PUERTO ASÍS;2022-03-02 15:31:32
76109;BUENAVENTURA;2022-03-03 12:22:08
25518;PAIME;2022-03-03 14:31:36
05001;MEDELLÍN;2022-03-04 08:46:50
76001;SANTIAGO DE CALI;2022-03-04 16:06:59
18001;FLORENCIA;2022-03-04 16:20:51
54001;SAN JOSÉ DE CÚCUTA;2022-03-05 11:10:15
41396;LA PLATA;2022-03-06 11:19:46
05209;CONCORDIA;2022-03-06 11:43:59
76895;ZARZAL;2022-03-06 12:14:43
76001;SANTIAGO DE CALI;2022-03-06 14:16:58
76001;SANTIAGO DE CALI;2022-03-06 16:11:00
76001;SANTIAGO DE CALI;2022-03-06 17:39:56
76001;SANTIAGO DE CALI;2022-03-06 18:47:46
52835;SAN ANDRÉS DE TUMACO;2022-03-06 22:38:03
41396;LA PLATA;2022-03-07 01:02:08
54001;SAN JOSÉ DE CÚCUTA;2022-03-07 10:50:30
76364;JAMUNDÍ;2022-03-07 13:35:14
76001;SANTIAGO DE CALI;2022-03-07 14:19:45
76892;YUMBO;2022-03-07 15:54:20
11001;BOGOTÁ, D.C.;2022-03-07 15:55:28
13212;CÓRDOBA;2022-03-08 09:14:48
18001;FLORENCIA;2022-03-08 09:47:12
18001;FLORENCIA;2022-03-08 09:50:58
41396;LA PLATA;2022-03-08 11:39:41
66170;DOSQUEBRADAS;2022-03-08 14:27:23
18001;FLORENCIA;2022-03-08 16:25:51
76001;SANTIAGO DE CALI;2022-03-08 17:28:32
76001;SANTIAGO DE CALI;2022-03-08 18:09:35
11001;BOGOTÁ, D.C.;2022-03-09 04:00:09
13212;CÓRDOBA;2022-03-09 11:51:50
54001;SAN JOSÉ DE CÚCUTA;2022-03-09 15:11:23
76001;SANTIAGO DE CALI;2022-03-09 15:21:55
11001;BOGOTÁ, D.C.;2022-03-09 18:46:43
50001;VILLAVICENCIO;2022-03-09 19:07:36
54001;SAN JOSÉ DE CÚCUTA;2022-03-10 11:43:11
18001;FLORENCIA;2022-03-10 13:47:56
52317;GUACHUCAL;2022-03-10 14:21:50
18001;FLORENCIA;2022-03-10 15:48:47
11001;BOGOTÁ, D.C.;2022-03-10 17:40:11
05467;MONTEBELLO;2022-03-11 11:20:38
05895;ZARAGOZA;2022-03-11 19:23:53
52001;PASTO;2022-03-12 10:53:16
41396;LA PLATA;2022-03-12 14:13:12
63401;LA TEBAIDA;2022-03-13 15:27:02
23001;MONTERÍA;2022-03-13 16:18:43
18001;FLORENCIA;2022-03-14 17:23:44
52378;LA CRUZ;2022-03-14 17:24:35
18001;FLORENCIA;2022-03-14 17:32:15
76001;SANTIAGO DE CALI;2022-03-15 10:30:24
52694;SAN PEDRO DE CARTAGO;2022-03-15 13:30:06
17088;BELALCÁZAR;2022-03-16 12:29:20
11001;BOGOTÁ, D.C.;2022-03-16 13:04:37
18001;FLORENCIA;2022-03-16 15:24:53
76001;SANTIAGO DE CALI;2022-03-16 21:34:45
52378;LA CRUZ;2022-03-18 11:47:35
13212;CÓRDOBA;2022-03-18 13:14:09
73268;ESPINAL;2022-03-19 23:52:06
76001;SANTIAGO DE CALI;2022-03-20 14:50:40
05001;MEDELLÍN;2022-03-20 17:17:20
54001;SAN JOSÉ DE CÚCUTA;2022-03-21 10:47:21
66001;PEREIRA;2022-03-21 21:55:15
41551;PITALITO;2022-03-22 09:14:28
18001;FLORENCIA;2022-03-22 10:03:30
86885;VILLAGARZÓN;2022-03-22 10:13:21
73616;RIOBLANCO;2022-03-22 12:19:10
54001;SAN JOSÉ DE CÚCUTA;2022-03-22 14:35:11
52001;PASTO;2022-03-22 15:54:49
13244;EL CARMEN DE BOLÍVAR;2022-03-22 21:34:13
76275;FLORIDA;2022-03-23 00:33:11
41551;PITALITO;2022-03-23 10:19:29
54001;SAN JOSÉ DE CÚCUTA;2022-03-23 11:25:49
76001;SANTIAGO DE CALI;2022-03-23 14:12:18
54001;SAN JOSÉ DE CÚCUTA;2022-03-23 14:40:30
52001;PASTO;2022-03-24 17:48:19
13212;CÓRDOBA;2022-03-24 18:11:49
11001;BOGOTÁ, D.C.;2022-03-24 18:21:44
52693;SAN PABLO;2022-03-25 07:31:58
76001;SANTIAGO DE CALI;2022-03-25 10:39:44
76001;SANTIAGO DE CALI;2022-03-25 11:30:51
11001;BOGOTÁ, D.C.;2022-03-26 09:47:02
05031;AMALFI;2022-03-26 13:29:30
76364;JAMUNDÍ;2022-03-26 17:07:17
11001;BOGOTÁ, D.C.;2022-03-27 00:18:32
63001;ARMENIA;2022-03-27 20:08:44
76001;SANTIAGO DE CALI;2022-03-28 08:59:02
76001;SANTIAGO DE CALI;2022-03-28 17:14:36
76001;SANTIAGO DE CALI;2022-03-28 22:47:52
76001;SANTIAGO DE CALI;2022-03-29 05:21:05
18001;FLORENCIA;2022-03-29 09:08:31
25269;FACATATIVÁ;2022-03-29 09:28:30
86569;PUERTO CAICEDO;2022-03-29 11:10:14
76001;SANTIAGO DE CALI;2022-03-29 14:28:35
23466;MONTELÍBANO;2022-03-29 20:11:13
76892;YUMBO;2022-03-30 05:09:36
18001;FLORENCIA;2022-03-30 07:49:02
05129;CALDAS;2022-03-30 11:14:34
41026;ALTAMIRA;2022-03-30 13:55:15
47001;SANTA MARTA;2022-03-30 15:03:57
76109;BUENAVENTURA;2022-03-30 23:09:08
25843;VILLA DE SAN DIEGO DE UBATÉ;2022-03-31 01:55:37
11001;BOGOTÁ, D.C.;2022-03-31 08:34:16
41396;LA PLATA;2022-03-31 08:48:20
76892;YUMBO;2022-03-31 09:45:51
76364;JAMUNDÍ;2022-03-31 10:00:29
05129;CALDAS;2022-03-31 14:29:54
41396;LA PLATA;2022-03-31 15:04:28
54001;SAN JOSÉ DE CÚCUTA;2022-04-01 09:12:24
18001;FLORENCIA;2022-04-01 11:18:14
76001;SANTIAGO DE CALI;2022-04-01 15:14:26
52001;PASTO;2022-04-01 16:04:25
52051;ARBOLEDA;2022-04-01 17:54:51
52540;POLICARPA;2022-04-01 20:00:32
41396;LA PLATA;2022-04-02 10:47:32
52001;PASTO;2022-04-02 11:22:16
13244;EL CARMEN DE BOLÍVAR;2022-04-02 12:54:29
52405;LEIVA;2022-04-02 13:56:46
54001;SAN JOSÉ DE CÚCUTA;2022-04-02 15:45:25
13650;SAN FERNANDO;2022-04-02 16:27:42
66001;PEREIRA;2022-04-02 19:26:03
52405;LEIVA;2022-04-03 13:56:11
52378;LA CRUZ;2022-04-03 20:16:02
76001;SANTIAGO DE CALI;2022-04-04 09:58:37
52356;IPIALES;2022-04-04 17:02:35
63001;ARMENIA;2022-04-04 17:03:54
73001;IBAGUÉ;2022-04-04 19:00:41
52001;PASTO;2022-04-05 11:25:24
52405;LEIVA;2022-04-05 13:13:20
05001;MEDELLÍN;2022-04-05 17:35:36
76001;SANTIAGO DE CALI;2022-04-06 01:49:09
54001;SAN JOSÉ DE CÚCUTA;2022-04-06 14:42:47
54001;SAN JOSÉ DE CÚCUTA;2022-04-07 11:20:27
41396;LA PLATA;2022-04-07 13:21:21
76001;SANTIAGO DE CALI;2022-04-07 15:19:17
76364;JAMUNDÍ;2022-04-07 17:02:09
54001;SAN JOSÉ DE CÚCUTA;2022-04-07 17:52:00
20001;VALLEDUPAR;2022-04-08 09:57:22
13244;EL CARMEN DE BOLÍVAR;2022-04-08 11:33:37
76001;SANTIAGO DE CALI;2022-04-08 17:40:13
86757;SAN MIGUEL;2022-04-09 06:05:04
50001;VILLAVICENCIO;2022-04-09 12:44:46
52001;PASTO;2022-04-10 12:00:24
05031;AMALFI;2022-04-10 15:17:49
05001;MEDELLÍN;2022-04-10 19:45:22
54001;SAN JOSÉ DE CÚCUTA;2022-04-11 15:07:20
76001;SANTIAGO DE CALI;2022-04-11 15:09:57
11001;BOGOTÁ, D.C.;2022-04-12 08:30:58
76001;SANTIAGO DE CALI;2022-04-12 09:55:59
20001;VALLEDUPAR;2022-04-12 10:15:11
76001;SANTIAGO DE CALI;2022-04-12 12:13:10
76001;SANTIAGO DE CALI;2022-04-12 13:43:35
76001;SANTIAGO DE CALI;2022-04-12 17:07:09
76520;PALMIRA;2022-04-12 18:19:16
41396;LA PLATA;2022-04-12 23:38:42
76001;SANTIAGO DE CALI;2022-04-13 08:12:53
11001;BOGOTÁ, D.C.;2022-04-13 11:29:19
13244;EL CARMEN DE BOLÍVAR;2022-04-13 12:57:12
54001;SAN JOSÉ DE CÚCUTA;2022-04-13 13:08:49
25754;SOACHA;2022-04-13 14:22:17
11001;BOGOTÁ, D.C.;2022-04-13 16:40:30
76001;SANTIAGO DE CALI;2022-04-13 17:28:04
54001;SAN JOSÉ DE CÚCUTA;2022-04-13 17:36:57
52356;IPIALES;2022-04-13 22:18:54
73001;IBAGUÉ;2022-04-13 22:51:43
54001;SAN JOSÉ DE CÚCUTA;2022-04-14 13:53:37
41359;ISNOS;2022-04-14 19:58:36
73555;PLANADAS;2022-04-15 01:42:59
54001;SAN JOSÉ DE CÚCUTA;2022-04-15 04:28:38
18001;FLORENCIA;2022-04-15 12:10:09
11001;BOGOTÁ, D.C.;2022-04-16 06:07:50
15762;SORA;2022-04-16 14:01:23
86757;SAN MIGUEL;2022-04-16 14:11:52
18256;EL PAUJÍL;2022-04-16 16:03:59
11001;BOGOTÁ, D.C.;2022-04-16 16:34:02
76001;SANTIAGO DE CALI;2022-04-16 17:42:32
05042;SANTA FÉ DE ANTIOQUIA;2022-04-17 05:20:44
52540;POLICARPA;2022-04-17 08:28:52
73001;IBAGUÉ;2022-04-17 14:25:02
52405;LEIVA;2022-04-17 15:33:53
41001;NEIVA;2022-04-17 17:13:38
11001;BOGOTÁ, D.C.;2022-04-17 22:21:30
54001;SAN JOSÉ DE CÚCUTA;2022-04-18 07:34:00
18001;FLORENCIA;2022-04-18 09:17:55
11001;BOGOTÁ, D.C.;2022-04-18 10:15:30
52405;LEIVA;2022-04-18 10:57:02
54001;SAN JOSÉ DE CÚCUTA;2022-04-18 11:03:21
54001;SAN JOSÉ DE CÚCUTA;2022-04-18 14:12:40
18001;FLORENCIA;2022-04-18 15:20:48
18001;FLORENCIA;2022-04-18 17:12:54
41001;NEIVA;2022-04-18 21:10:05
41551;PITALITO;2022-04-19 05:31:29
18001;FLORENCIA;2022-04-19 11:25:47
18001;FLORENCIA;2022-04-19 13:07:26
76001;SANTIAGO DE CALI;2022-04-19 13:23:39
76001;SANTIAGO DE CALI;2022-04-19 14:25:09
76520;PALMIRA;2022-04-19 15:52:07
41396;LA PLATA;2022-04-19 16:23:31
73449;MELGAR;2022-04-19 17:11:40
76001;SANTIAGO DE CALI;2022-04-19 17:13:01
52835;SAN ANDRÉS DE TUMACO;2022-04-19 18:05:37
20001;VALLEDUPAR;2022-04-20 12:07:51
47001;SANTA MARTA;2022-04-20 14:14:32
86001;MOCOA;2022-04-20 19:08:05
91001;LETICIA;2022-04-21 01:52:13
41001;NEIVA;2022-04-21 10:14:55
18001;FLORENCIA;2022-04-21 11:12:06
44001;RIOHACHA;2022-04-21 11:31:56
54874;VILLA DEL ROSARIO;2022-04-21 18:48:55
52418;LOS ANDES;2022-04-22 12:20:44
76001;SANTIAGO DE CALI;2022-04-22 14:16:07
18256;EL PAUJÍL;2022-04-22 14:20:41
63001;ARMENIA;2022-04-22 15:06:59
41396;LA PLATA;2022-04-22 16:33:56
76001;SANTIAGO DE CALI;2022-04-22 17:24:04
18001;FLORENCIA;2022-04-22 23:13:48
76001;SANTIAGO DE CALI;2022-04-23 03:07:17
41396;LA PLATA;2022-04-23 09:49:10
52378;LA CRUZ;2022-04-23 11:50:11
52418;LOS ANDES;2022-04-23 11:54:06
76001;SANTIAGO DE CALI;2022-04-23 13:21:08
76001;SANTIAGO DE CALI;2022-04-23 16:31:26
76520;PALMIRA;2022-04-23 19:44:10
15176;CHIQUINQUIRÁ;2022-04-24 06:00:04
11001;BOGOTÁ, D.C.;2022-04-24 14:13:58
11001;BOGOTÁ, D.C.;2022-04-25 03:42:02
76001;SANTIAGO DE CALI;2022-04-25 12:04:45
18001;FLORENCIA;2022-04-25 14:05:44
18001;FLORENCIA;2022-04-25 16:06:26
86757;SAN MIGUEL;2022-04-25 17:31:00
41396;LA PLATA;2022-04-26 08:12:32
41551;PITALITO;2022-04-26 09:02:55
18001;FLORENCIA;2022-04-26 09:10:33
13244;EL CARMEN DE BOLÍVAR;2022-04-26 10:05:57
18001;FLORENCIA;2022-04-26 11:11:35
76001;SANTIAGO DE CALI;2022-04-26 14:49:44
18001;FLORENCIA;2022-04-26 16:11:11
08001;BARRANQUILLA;2022-04-27 00:06:40
11001;BOGOTÁ, D.C.;2022-04-27 10:41:55
76001;SANTIAGO DE CALI;2022-04-27 10:54:36
05001;MEDELLÍN;2022-04-27 14:38:29
52540;POLICARPA;2022-04-27 15:39:26
52435;MALLAMA;2022-04-28 05:48:12
17088;BELALCÁZAR;2022-04-28 07:30:47
17001;MANIZALES;2022-04-28 10:18:28
17088;BELALCÁZAR;2022-04-28 10:54:07
41396;LA PLATA;2022-04-28 11:21:17
52317;GUACHUCAL;2022-04-28 14:35:19
41396;LA PLATA;2022-04-28 17:47:38
13244;EL CARMEN DE BOLÍVAR;2022-04-28 18:00:22
52378;LA CRUZ;2022-04-28 21:37:45
41668;SAN AGUSTÍN;2022-04-28 23:13:06
76364;JAMUNDÍ;2022-04-29 10:02:12
52254;EL PEÑOL;2022-04-29 11:21:03
52418;LOS ANDES;2022-04-29 13:56:22
76001;SANTIAGO DE CALI;2022-04-29 14:45:12
41001;NEIVA;2022-04-29 17:05:57
05001;MEDELLÍN;2022-04-29 18:44:17
76001;SANTIAGO DE CALI;2022-04-29 23:15:11
76001;SANTIAGO DE CALI;2022-04-30 10:10:12
41551;PITALITO;2022-04-30 11:11:19
66001;PEREIRA;2022-04-30 15:59:03
41396;LA PLATA;2022-04-30 18:03:45
52399;LA UNIÓN;2022-05-01 01:18:44
52399;LA UNIÓN;2022-05-01 02:17:48
05042;SANTA FÉ DE ANTIOQUIA;2022-05-01 13:25:12
13244;EL CARMEN DE BOLÍVAR;2022-05-01 15:39:35
76001;SANTIAGO DE CALI;2022-05-01 15:49:54
52378;LA CRUZ;2022-05-02 12:08:25
54001;SAN JOSÉ DE CÚCUTA;2022-05-02 13:59:45
18001;FLORENCIA;2022-05-02 14:09:49
54001;SAN JOSÉ DE CÚCUTA;2022-05-02 15:12:54
76001;SANTIAGO DE CALI;2022-05-02 18:53:34
73001;IBAGUÉ;2022-05-03 03:54:03
11001;BOGOTÁ, D.C.;2022-05-03 11:26:24
76892;YUMBO;2022-05-03 11:59:17
81001;ARAUCA;2022-05-03 12:42:06
52786;TAMINANGO;2022-05-03 15:12:11
23419;LOS CÓRDOBAS;2022-05-03 17:39:41
54001;SAN JOSÉ DE CÚCUTA;2022-05-03 20:16:47
76001;SANTIAGO DE CALI;2022-05-03 20:49:38
54001;SAN JOSÉ DE CÚCUTA;2022-05-04 06:43:01
54001;SAN JOSÉ DE CÚCUTA;2022-05-04 09:09:31
76001;SANTIAGO DE CALI;2022-05-04 09:53:03
13244;EL CARMEN DE BOLÍVAR;2022-05-04 10:44:50
18753;SAN VICENTE DEL CAGUÁN;2022-05-04 13:14:31
18001;FLORENCIA;2022-05-04 13:35:11
52001;PASTO;2022-05-04 13:54:02
54001;SAN JOSÉ DE CÚCUTA;2022-05-04 14:53:11
18001;FLORENCIA;2022-05-04 16:54:41
52378;LA CRUZ;2022-05-05 10:24:21
18001;FLORENCIA;2022-05-06 06:43:01
76622;ROLDANILLO;2022-05-06 12:13:40
76001;SANTIAGO DE CALI;2022-05-07 01:10:01
52001;PASTO;2022-05-07 09:13:23
11001;BOGOTÁ, D.C.;2022-05-07 10:57:01
41001;NEIVA;2022-05-07 16:24:56
54001;SAN JOSÉ DE CÚCUTA;2022-05-07 21:57:01
52405;LEIVA;2022-05-08 10:09:47
76122;CAICEDONIA;2022-05-08 11:59:29
52835;SAN ANDRÉS DE TUMACO;2022-05-08 12:34:03
76001;SANTIAGO DE CALI;2022-05-08 15:12:27
52693;SAN PABLO;2022-05-09 07:33:02
52786;TAMINANGO;2022-05-09 10:34:37
41801;TERUEL;2022-05-09 12:06:48
18001;FLORENCIA;2022-05-09 14:29:22
52001;PASTO;2022-05-09 16:10:36
41551;PITALITO;2022-05-09 18:10:08
52378;LA CRUZ;2022-05-09 18:39:19
76001;SANTIAGO DE CALI;2022-05-09 18:50:02
52786;TAMINANGO;2022-05-10 08:29:21
13001;CARTAGENA DE INDIAS;2022-05-10 09:52:17
54001;SAN JOSÉ DE CÚCUTA;2022-05-10 10:21:16
76001;SANTIAGO DE CALI;2022-05-10 13:37:38
76001;SANTIAGO DE CALI;2022-05-10 21:55:23
41001;NEIVA;2022-05-11 09:47:53
41801;TERUEL;2022-05-11 11:31:31
18001;FLORENCIA;2022-05-11 12:13:02
76001;SANTIAGO DE CALI;2022-05-11 17:36:10
52835;SAN ANDRÉS DE TUMACO;2022-05-11 22:41:15
76001;SANTIAGO DE CALI;2022-05-12 09:10:20
54001;SAN JOSÉ DE CÚCUTA;2022-05-12 12:49:49
52001;PASTO;2022-05-12 13:13:26
52696;SANTA BÁRBARA;2022-05-12 13:31:14
11001;BOGOTÁ, D.C.;2022-05-12 17:54:15
18001;FLORENCIA;2022-05-12 18:31:27
52405;LEIVA;2022-05-13 10:17:27
54001;SAN JOSÉ DE CÚCUTA;2022-05-13 13:14:57
15176;CHIQUINQUIRÁ;2022-05-13 21:10:10
18001;FLORENCIA;2022-05-16 08:31:20
54001;SAN JOSÉ DE CÚCUTA;2022-05-16 09:22:03
76233;DAGUA;2022-05-16 15:03:35
11001;BOGOTÁ, D.C.;2022-05-16 16:13:56
25040;ANOLAIMA;2022-05-16 17:16:31
05129;CALDAS;2022-05-17 08:53:07
54001;SAN JOSÉ DE CÚCUTA;2022-05-17 12:57:08
54001;SAN JOSÉ DE CÚCUTA;2022-05-17 13:08:48
52356;IPIALES;2022-05-17 15:49:25
54001;SAN JOSÉ DE CÚCUTA;2022-05-18 02:59:08
52001;PASTO;2022-05-18 11:07:59
76364;JAMUNDÍ;2022-05-18 12:07:36
76001;SANTIAGO DE CALI;2022-05-18 12:31:44
86885;VILLAGARZÓN;2022-05-18 13:56:50
76001;SANTIAGO DE CALI;2022-05-18 23:01:19
54001;SAN JOSÉ DE CÚCUTA;2022-05-19 14:43:10
76001;SANTIAGO DE CALI;2022-05-19 15:05:37
52399;LA UNIÓN;2022-05-19 15:33:47
50001;VILLAVICENCIO;2022-05-19 16:07:48
76834;TULUÁ;2022-05-19 16:39:27
76126;CALIMA;2022-05-19 20:37:04
76834;TULUÁ;2022-05-19 23:21:42
41396;LA PLATA;2022-05-20 15:14:31
52083;BELÉN;2022-05-20 21:23:20
20001;VALLEDUPAR;2022-05-21 10:07:46
52356;IPIALES;2022-05-21 14:53:48
76001;SANTIAGO DE CALI;2022-05-22 23:21:02
86757;SAN MIGUEL;2022-05-23 00:30:31
76001;SANTIAGO DE CALI;2022-05-23 11:50:59
18001;FLORENCIA;2022-05-23 12:19:11
18001;FLORENCIA;2022-05-23 14:33:48
41396;LA PLATA;2022-05-23 14:44:53
86568;PUERTO ASÍS;2022-05-23 14:46:08
52378;LA CRUZ;2022-05-23 15:32:37
73283;FRESNO;2022-05-23 16:24:53
76520;PALMIRA;2022-05-23 16:46:09
52378;LA CRUZ;2022-05-24 09:38:35
20001;VALLEDUPAR;2022-05-24 10:47:49
18001;FLORENCIA;2022-05-24 12:48:31
76001;SANTIAGO DE CALI;2022-05-24 13:51:08
76001;SANTIAGO DE CALI;2022-05-24 17:44:23
05001;MEDELLÍN;2022-05-24 21:02:40
76736;SEVILLA;2022-05-25 02:17:44
18001;FLORENCIA;2022-05-25 09:03:58
18001;FLORENCIA;2022-05-25 10:38:19
76001;SANTIAGO DE CALI;2022-05-25 10:49:49
86760;SANTIAGO;2022-05-26 15:17:49
52001;PASTO;2022-05-26 17:06:27
41551;PITALITO;2022-05-26 21:52:20
18001;FLORENCIA;2022-05-26 23:48:47
76001;SANTIAGO DE CALI;2022-05-27 11:15:39
52405;LEIVA;2022-05-27 12:14:40
18001;FLORENCIA;2022-05-27 15:13:45
76892;YUMBO;2022-05-27 16:57:24
52835;SAN ANDRÉS DE TUMACO;2022-05-27 17:28:40
76109;BUENAVENTURA;2022-05-27 17:40:23
41396;LA PLATA;2022-05-28 11:16:46
52001;PASTO;2022-05-29 03:20:42
52835;SAN ANDRÉS DE TUMACO;2022-05-29 08:29:03
52835;SAN ANDRÉS DE TUMACO;2022-05-29 11:22:48
11001;BOGOTÁ, D.C.;2022-05-29 13:17:17
20001;VALLEDUPAR;2022-05-29 16:01:38
11001;BOGOTÁ, D.C.;2022-05-29 23:24:26
76892;YUMBO;2022-05-30 01:08:49
18001;FLORENCIA;2022-05-30 18:32:45
18001;FLORENCIA;2022-05-30 20:49:02
52001;PASTO;2022-05-31 14:22:14
54001;SAN JOSÉ DE CÚCUTA;2022-06-01 10:08:26
76001;SANTIAGO DE CALI;2022-06-01 12:25:16
66318;GUÁTICA;2022-06-01 13:50:29
11001;BOGOTÁ, D.C.;2022-06-01 17:59:36
52001;PASTO;2022-06-02 08:52:11
52786;TAMINANGO;2022-06-02 09:49:04
18001;FLORENCIA;2022-06-02 12:09:56
86885;VILLAGARZÓN;2022-06-02 12:26:23
41396;LA PLATA;2022-06-03 11:49:53
25754;SOACHA;2022-06-03 12:58:32
76001;SANTIAGO DE CALI;2022-06-03 14:04:59
76001;SANTIAGO DE CALI;2022-06-04 16:39:44
18001;FLORENCIA;2022-06-04 23:45:47
52678;SAMANIEGO;2022-06-05 01:33:51
05129;CALDAS;2022-06-06 14:20:33
66170;DOSQUEBRADAS;2022-06-07 09:13:56
52405;LEIVA;2022-06-07 12:00:34
52405;LEIVA;2022-06-07 12:44:20
41551;PITALITO;2022-06-07 13:10:43
17088;BELALCÁZAR;2022-06-07 18:22:59
11001;BOGOTÁ, D.C.;2022-06-07 20:59:54
54001;SAN JOSÉ DE CÚCUTA;2022-06-08 11:35:21
18001;FLORENCIA;2022-06-08 15:51:52
76001;SANTIAGO DE CALI;2022-06-08 17:59:40
52405;LEIVA;2022-06-08 19:28:08
76622;ROLDANILLO;2022-06-09 14:06:11
05001;MEDELLÍN;2022-06-09 20:11:25
05129;CALDAS;2022-06-10 02:00:31
66001;PEREIRA;2022-06-10 03:15:17
54001;SAN JOSÉ DE CÚCUTA;2022-06-10 12:12:06
63001;ARMENIA;2022-06-10 12:19:13
18150;CARTAGENA DEL CHAIRÁ;2022-06-10 20:45:21
52405;LEIVA;2022-06-11 10:06:12
11001;BOGOTÁ, D.C.;2022-06-11 10:20:14
76001;SANTIAGO DE CALI;2022-06-11 13:04:47
41001;NEIVA;2022-06-11 13:09:35
11001;BOGOTÁ, D.C.;2022-06-12 00:40:20
76001;SANTIAGO DE CALI;2022-06-12 04:09:51
52356;IPIALES;2022-06-12 04:36:45
54001;SAN JOSÉ DE CÚCUTA;2022-06-12 07:29:49
52378;LA CRUZ;2022-06-13 07:55:08
52079;BARBACOAS;2022-06-13 13:57:26
52356;IPIALES;2022-06-13 16:18:33
05001;MEDELLÍN;2022-06-13 17:59:26
08001;BARRANQUILLA;2022-06-13 21:46:30
18001;FLORENCIA;2022-06-14 11:17:18
76001;SANTIAGO DE CALI;2022-06-14 16:24:25
18150;CARTAGENA DEL CHAIRÁ;2022-06-14 17:23:03
76001;SANTIAGO DE CALI;2022-06-15 08:31:17
13212;CÓRDOBA;2022-06-15 10:15:29
86568;PUERTO ASÍS;2022-06-15 15:09:39
52258;EL TABLÓN DE GÓMEZ;2022-06-15 23:12:03
18001;FLORENCIA;2022-06-16 10:20:36
18001;FLORENCIA;2022-06-16 10:25:43
18001;FLORENCIA;2022-06-16 14:23:50
05120;CÁCERES;2022-06-16 16:02:58
52378;LA CRUZ;2022-06-17 06:30:28
76001;SANTIAGO DE CALI;2022-06-18 17:15:27
08001;BARRANQUILLA;2022-06-18 22:26:27
76520;PALMIRA;2022-06-19 12:32:31
76001;SANTIAGO DE CALI;2022-06-19 17:50:28
11001;BOGOTÁ, D.C.;2022-06-20 04:11:22
76001;SANTIAGO DE CALI;2022-06-20 09:13:39
54001;SAN JOSÉ DE CÚCUTA;2022-06-20 10:33:46
86320;ORITO;2022-06-20 11:26:52
97666;TARAIRA;2022-06-21 10:19:21
18592;PUERTO RICO;2022-06-21 10:45:05
73067;ATACO;2022-06-21 22:16:48
76001;SANTIAGO DE CALI;2022-06-21 23:28:34
41551;PITALITO;2022-06-22 11:46:18
76001;SANTIAGO DE CALI;2022-06-22 11:54:14
20001;VALLEDUPAR;2022-06-22 13:08:18
50001;VILLAVICENCIO;2022-06-23 03:12:27
52405;LEIVA;2022-06-23 07:20:41
